id,airline_name,date,type_traveller,cabin_flown,overall_rating,seat_comfort_rating,cabin_staff_rating,food_beverages_rating,inflight_entertainment_rating,ground_service_rating,wifi_connectivity_rating,value_money_rating,recommended
35850,thomas-cook-airlines,10-05-14,Solo Leisure,Economy,5,2,5,1,0,2,2,3,0
35851,thomson-airways,05-01-15,Solo Leisure,Premium Economy,7,4,3,3,4,2,2,3,1
35852,thomson-airways,31-12-14,Solo Leisure,Economy,6,3,4,3,0,2,2,3,1
35853,thai-airways,31-12-13,Solo Leisure,Economy,8,3,3,5,5,2,2,4,1
35854,thai-airways,29-12-13,Solo Leisure,Economy,8,3,5,3,2,2,2,4,1
35855,thai-airways,29-12-13,Solo Leisure,Economy,9,4,5,4,4,2,2,5,1
35856,tap-portugal,10-09-12,Solo Leisure,Business Class,2,1,1,2,1,2,2,2,0
35857,tap-portugal,06-09-12,Solo Leisure,Economy,2,3,4,3,0,2,2,2,0
35858,tap-portugal,04-09-12,Solo Leisure,Economy,2,3,1,3,3,2,2,2,0
35859,thomas-cook-airlines,07-05-14,Solo Leisure,Economy,7,3,4,4,0,2,2,5,1
35860,thomas-cook-airlines,03-05-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
35861,thomson-airways,31-12-14,Solo Leisure,Economy,6,4,2,4,1,2,2,2,0
35862,thomson-airways,22-12-14,Solo Leisure,Premium Economy,4,3,3,2,2,2,2,3,0
35863,thai-airways,25-12-13,Solo Leisure,Economy,8,3,5,3,3,2,2,3,1
35864,thai-airways,21-12-13,Solo Leisure,Economy,7,2,5,5,5,2,2,5,1
35865,thai-airways,21-12-13,Solo Leisure,First Class,2,2,2,1,1,2,2,1,0
35866,tap-portugal,03-09-12,Solo Leisure,Business Class,2,3,4,1,2,2,2,1,0
35867,tap-portugal,03-09-12,Solo Leisure,Economy,8,5,4,3,3,2,2,4,1
35868,tap-portugal,03-09-12,Solo Leisure,Economy,9,4,5,4,0,2,2,4,1
35869,thomas-cook-airlines,30-04-14,Solo Leisure,Economy,9,3,5,4,2,2,2,5,1
35870,thomas-cook-airlines,28-04-14,Solo Leisure,Economy,8,4,5,4,3,2,2,5,1
35871,thomson-airways,10-12-14,Solo Leisure,Economy,6,2,0,2,3,2,2,0,0
35872,thomson-airways,10-12-14,Solo Leisure,Premium Economy,2,1,2,1,4,2,2,1,0
35873,thai-airways,20-12-13,Solo Leisure,Economy,10,5,5,4,4,2,2,4,1
35874,thai-airways,17-12-13,Solo Leisure,Economy,2,2,3,1,1,2,2,2,0
35875,tap-portugal,30-08-12,Solo Leisure,Economy,7,4,4,3,2,2,2,4,1
35876,tap-portugal,28-08-12,Solo Leisure,Economy,8,4,4,5,3,2,2,4,1
35877,thomas-cook-airlines,27-04-14,Solo Leisure,Economy,8,3,4,2,3,2,2,4,1
35878,thomas-cook-airlines,23-04-14,Solo Leisure,Economy,8,4,5,5,4,2,2,4,1
35879,thomson-airways,04-12-14,Solo Leisure,Economy,7,4,4,0,0,2,2,4,1
35880,thomson-airways,01-12-14,Solo Leisure,Premium Economy,9,4,5,4,5,2,2,4,1
35881,thomson-airways,01-12-14,Solo Leisure,Economy,9,4,5,4,1,2,2,4,1
35882,thai-airways,16-12-13,Solo Leisure,Economy,2,3,1,2,2,2,2,3,0
35883,thai-airways,11-12-13,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
35884,thai-airways,10-12-13,Solo Leisure,Economy,1,3,1,2,3,2,2,3,0
35885,tap-portugal,28-08-12,Solo Leisure,Economy,1,4,3,2,1,2,2,2,0
35886,tap-portugal,28-08-12,Solo Leisure,Economy,1,3,2,1,1,2,2,1,0
35887,tap-portugal,23-08-12,Solo Leisure,Economy,7,3,4,3,3,2,2,4,1
35888,thomas-cook-airlines,22-04-14,Solo Leisure,Economy,8,4,4,4,3,2,2,4,1
35889,thomas-cook-airlines,19-04-14,Solo Leisure,Economy,10,3,5,4,3,2,2,4,1
35890,thomson-airways,01-12-14,Solo Leisure,Premium Economy,10,4,5,3,4,2,2,5,1
35891,thomson-airways,01-12-14,Solo Leisure,Premium Economy,10,5,5,4,4,2,2,5,1
35892,thai-airways,09-12-13,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
35893,thai-airways,09-12-13,Solo Leisure,Economy,9,4,5,5,5,2,2,4,1
35894,thai-airways,06-12-13,Solo Leisure,Business Class,2,1,4,2,2,2,2,2,0
35895,tap-portugal,23-08-12,Solo Leisure,Economy,6,4,3,2,2,2,2,3,1
35896,tap-portugal,21-08-12,Solo Leisure,Economy,3,3,2,2,1,2,2,1,0
35897,tap-portugal,21-08-12,Solo Leisure,Economy,3,3,3,2,1,2,2,1,0
35898,thomas-cook-airlines,16-04-14,Solo Leisure,Economy,2,1,3,3,2,2,2,2,0
35899,thomas-cook-airlines,16-04-14,Solo Leisure,Economy,2,1,3,4,0,2,2,2,0
35900,thomson-airways,17-11-14,Solo Leisure,Economy,7,4,4,3,1,2,2,4,1
35901,thomson-airways,12-11-14,Solo Leisure,Premium Economy,6,3,2,2,3,2,2,1,0
35902,thai-airways,03-12-13,Solo Leisure,First Class,9,5,5,4,4,2,2,5,1
35903,thai-airways,03-12-13,Solo Leisure,First Class,4,5,1,1,2,2,2,3,0
35904,thai-airways,29-11-13,Solo Leisure,Economy,2,2,1,2,1,2,2,2,0
35905,tap-portugal,16-08-12,Solo Leisure,Economy,3,2,4,4,1,2,2,1,0
35906,tap-portugal,16-08-12,Solo Leisure,Economy,1,3,1,2,0,2,2,1,0
35907,tap-portugal,06-08-12,Solo Leisure,Economy,1,3,2,2,0,2,2,1,0
35908,thomas-cook-airlines,07-04-14,Solo Leisure,Economy,1,1,3,2,1,2,2,1,0
35909,thomas-cook-airlines,03-04-14,Solo Leisure,Economy,6,1,1,0,0,2,2,1,0
35910,thomas-cook-airlines,30-03-14,Solo Leisure,Economy,3,3,4,1,1,2,2,4,0
35911,thomson-airways,11-11-14,Solo Leisure,Economy,6,3,2,1,4,2,2,1,0
35912,thomson-airways,06-11-14,Solo Leisure,Economy,7,3,4,3,0,2,2,2,0
35913,thomson-airways,03-11-14,Solo Leisure,Economy,6,1,1,1,1,2,2,1,0
35914,thai-airways,27-11-13,Solo Leisure,Economy,9,5,5,4,5,2,2,4,1
35915,thai-airways,25-11-13,Solo Leisure,First Class,8,5,5,3,5,2,2,5,1
35916,tap-portugal,05-08-12,Solo Leisure,Economy,10,5,5,4,5,2,2,5,1
35917,tap-portugal,01-08-12,Solo Leisure,Business Class,3,4,3,1,1,2,2,2,0
35918,tap-portugal,01-08-12,Solo Leisure,Economy,2,3,4,2,2,2,2,2,0
35919,thomas-cook-airlines,27-03-14,Solo Leisure,Economy,2,1,3,3,3,2,2,2,0
35920,thomas-cook-airlines,27-03-14,Solo Leisure,Economy,6,1,1,0,1,2,2,2,0
35921,thomas-cook-airlines,26-03-14,Solo Leisure,Premium Economy,9,5,5,4,3,2,2,5,1
35922,thomson-airways,03-11-14,Solo Leisure,Economy,4,5,2,2,5,2,2,2,0
35923,thomson-airways,03-11-14,Solo Leisure,Economy,5,4,2,3,4,2,2,3,0
35924,thai-airways,21-11-13,Solo Leisure,Economy,2,4,3,3,1,2,2,1,0
35925,thai-airways,18-11-13,Solo Leisure,Economy,6,5,1,3,2,2,2,4,1
35926,tap-portugal,31-07-12,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
35927,tap-portugal,26-07-12,Solo Leisure,Economy,9,4,5,5,0,2,2,5,1
35928,tap-portugal,25-07-12,Solo Leisure,Economy,2,2,1,1,3,2,2,1,0
35929,thomas-cook-airlines,24-03-14,Solo Leisure,Economy,10,5,5,4,4,2,2,5,1
35930,thomas-cook-airlines,21-03-14,Solo Leisure,Economy,10,4,4,5,0,2,2,0,1
35931,thomson-airways,03-11-14,Solo Leisure,Premium Economy,10,4,5,5,5,2,2,5,1
35932,thomson-airways,31-10-14,Solo Leisure,Premium Economy,10,5,5,5,4,2,2,5,1
35933,thai-airways,15-11-13,Solo Leisure,Premium Economy,8,5,5,4,5,2,2,4,1
35934,thai-airways,10-11-13,Solo Leisure,Economy,8,4,5,5,4,2,2,4,1
35935,tap-portugal,22-07-12,Solo Leisure,Business Class,5,3,3,4,3,2,2,3,0
35936,tap-portugal,19-07-12,Solo Leisure,Economy,5,3,5,2,0,2,2,4,1
35937,tap-portugal,16-07-12,Solo Leisure,Economy,9,5,4,4,5,2,2,3,1
35938,thomas-cook-airlines,12-03-14,Solo Leisure,Economy,6,1,3,3,2,2,2,1,0
35939,thomas-cook-airlines,10-03-14,Solo Leisure,Economy,5,2,3,3,1,2,2,3,0
35940,thomson-airways,28-10-14,Solo Leisure,Economy,8,5,3,5,0,2,2,5,1
35941,thomson-airways,28-10-14,Solo Leisure,Economy,8,4,4,0,0,2,2,4,1
35942,thai-airways,01-11-13,Solo Leisure,Economy,4,2,3,1,1,2,2,3,0
35943,thai-airways,29-10-13,Solo Leisure,Business Class,5,4,4,4,4,2,2,4,1
35944,thai-airways,22-10-13,Solo Leisure,Business Class,4,1,4,3,3,2,2,2,0
35945,tap-portugal,08-07-12,Solo Leisure,Business Class,9,4,4,5,5,2,2,4,1
35946,tap-portugal,05-07-12,Solo Leisure,Economy,1,2,3,2,1,2,2,1,0
35947,tap-portugal,02-07-12,Solo Leisure,Economy,7,4,3,2,4,2,2,4,1
35948,thomas-cook-airlines,06-03-14,Solo Leisure,Economy,3,1,4,2,3,2,2,2,0
35949,thomas-cook-airlines,03-03-14,Solo Leisure,Economy,5,1,4,3,1,2,2,4,0
35950,thomson-airways,28-10-14,Solo Leisure,Economy,9,5,5,4,5,2,2,5,1
35951,thomson-airways,28-10-14,Solo Leisure,Economy,6,2,4,3,1,2,2,4,1
35952,thomson-airways,28-10-14,Solo Leisure,Economy,2,1,4,1,2,2,2,2,0
35953,thai-airways,22-10-13,Solo Leisure,Economy,7,5,5,5,5,2,2,4,1
35954,thai-airways,18-10-13,Solo Leisure,Business Class,9,4,5,4,3,2,2,5,1
35955,thai-airways,13-10-13,Solo Leisure,Business Class,10,4,5,5,4,2,2,5,1
35956,tap-portugal,24-06-12,Solo Leisure,Economy,4,4,2,1,1,2,2,2,0
35957,tap-portugal,24-06-12,Solo Leisure,Economy,7,4,4,3,1,2,2,5,1
35958,tap-portugal,21-06-12,Solo Leisure,Economy,8,4,4,4,4,2,2,4,1
35959,thomas-cook-airlines,20-02-14,Solo Leisure,Economy,5,1,3,0,0,2,2,3,0
35960,thomas-cook-airlines,18-02-14,Solo Leisure,Economy,10,4,5,0,4,2,2,4,1
35961,thomson-airways,28-10-14,Solo Leisure,Economy,8,4,5,4,3,2,2,4,1
35962,thomson-airways,28-10-14,Solo Leisure,Economy,6,2,3,1,3,2,2,1,0
35963,thai-airways,02-10-13,Solo Leisure,Economy,10,4,5,5,5,2,2,5,1
35964,thai-airways,02-10-13,Solo Leisure,Economy,1,1,1,1,1,2,2,1,0
35965,thai-airways,02-10-13,Solo Leisure,Economy,3,3,3,1,3,2,2,1,0
35966,tap-portugal,19-06-12,Solo Leisure,Economy,10,4,5,4,0,2,2,4,1
35967,tap-portugal,05-06-12,Solo Leisure,Economy,2,2,3,3,1,2,2,3,0
35968,tap-portugal,28-05-12,Solo Leisure,Economy,8,4,4,4,4,2,2,4,1
35969,thomas-cook-airlines,18-02-14,Solo Leisure,Economy,3,2,2,2,0,2,2,2,0
35970,thomas-cook-airlines,13-02-14,Solo Leisure,Premium Economy,2,4,4,4,1,2,2,2,0
35971,thomas-cook-airlines,11-02-14,Solo Leisure,Economy,9,4,4,4,0,2,2,5,1
35972,thomson-airways,28-10-14,Solo Leisure,Economy,4,1,3,4,4,2,2,3,0
35973,thomson-airways,28-10-14,Solo Leisure,Economy,6,3,2,3,0,2,2,1,0
35974,thomson-airways,20-10-14,Solo Leisure,Premium Economy,9,4,5,5,5,2,2,5,1
35975,thai-airways,01-10-13,Solo Leisure,Economy,2,1,3,3,1,2,2,2,0
35976,thai-airways,25-09-13,Solo Leisure,Economy,10,4,5,4,5,2,2,4,1
35977,tap-portugal,27-05-12,Solo Leisure,Business Class,4,2,3,2,3,2,2,2,0
35978,tap-portugal,20-05-12,Solo Leisure,Economy,1,3,2,1,1,2,2,1,0
35979,thomas-cook-airlines,11-02-14,Solo Leisure,Economy,6,1,4,0,4,2,2,2,0
35980,thomas-cook-airlines,11-02-14,Solo Leisure,Economy,6,1,3,3,1,2,2,2,0
35981,thomas-cook-airlines,10-02-14,Solo Leisure,Economy,3,2,5,4,1,2,2,1,0
35982,thomson-airways,20-10-14,Solo Leisure,Economy,2,4,2,3,0,2,2,3,0
35983,thomson-airways,20-10-14,Solo Leisure,Economy,8,5,5,4,3,2,2,4,1
35984,thai-airways,25-09-13,Solo Leisure,Business Class,7,3,4,3,2,2,2,3,1
35985,thai-airways,24-09-13,Solo Leisure,Business Class,6,3,3,3,3,2,2,3,1
35986,tap-portugal,16-05-12,Solo Leisure,Economy,3,4,4,3,1,2,2,4,0
35987,tap-portugal,15-05-12,Solo Leisure,Economy,2,2,1,3,4,2,2,1,0
35988,thomas-cook-airlines,05-02-14,Solo Leisure,Economy,10,5,5,5,3,2,2,5,1
35989,thomas-cook-airlines,03-02-14,Solo Leisure,Premium Economy,6,3,1,1,1,2,2,1,0
35990,thomas-cook-airlines,31-01-14,Solo Leisure,Premium Economy,2,3,3,3,3,2,2,2,0
35991,thomson-airways,13-10-14,Solo Leisure,Economy,9,5,5,4,0,2,2,4,1
35992,thomson-airways,08-10-14,Solo Leisure,Economy,10,4,5,0,0,2,2,5,1
35993,thai-airways,24-09-13,Solo Leisure,Economy,10,5,5,4,4,2,2,5,1
35994,thai-airways,24-09-13,Solo Leisure,Economy,6,4,2,4,1,2,2,5,1
35995,tap-portugal,10-05-12,Solo Leisure,Economy,8,5,4,3,0,2,2,4,1
35996,tap-portugal,02-05-12,Solo Leisure,Economy,7,3,4,4,3,2,2,5,1
35997,thomas-cook-airlines,17-01-14,Solo Leisure,Economy,8,3,4,4,1,2,2,4,1
35998,thomas-cook-airlines,17-01-14,Solo Leisure,Economy,6,3,1,1,4,2,2,3,0
35999,thomas-cook-airlines,06-01-14,Solo Leisure,Economy,9,4,5,4,0,2,2,3,1
36000,thomson-airways,08-10-14,Solo Leisure,Economy,5,2,2,3,4,2,2,3,1
36001,thomson-airways,08-10-14,Solo Leisure,Premium Economy,9,4,5,5,4,2,2,5,1
36002,thai-airways,18-09-13,Solo Leisure,Economy,8,4,3,4,5,2,2,4,1
36003,thai-airways,17-09-13,Solo Leisure,Economy,6,1,4,4,4,2,2,5,1
36004,thai-airways,16-09-13,Solo Leisure,Economy,9,4,4,4,5,2,2,5,1
36005,tap-portugal,29-04-12,Solo Leisure,Economy,9,4,4,4,0,2,2,5,1
36006,tap-portugal,22-04-12,Solo Leisure,Economy,1,1,1,1,1,2,2,1,0
36007,tap-portugal,21-04-12,Solo Leisure,Business Class,1,1,4,2,1,2,2,1,0
36008,thomas-cook-airlines,17-12-13,Solo Leisure,Economy,9,4,4,5,4,2,2,5,1
36009,thomas-cook-airlines,16-12-13,Solo Leisure,Economy,9,4,4,4,4,2,2,5,0
36010,thomson-airways,05-10-14,Solo Leisure,Economy,7,3,5,2,1,2,2,3,1
36011,thomson-airways,05-10-14,Solo Leisure,Economy,4,2,4,3,0,2,2,3,1
36012,thai-airways,15-09-13,Solo Leisure,First Class,9,4,5,5,5,2,2,5,1
36013,thai-airways,15-09-13,Solo Leisure,Economy,7,3,3,3,4,2,2,4,1
36014,tap-portugal,21-04-12,Solo Leisure,Economy,1,3,3,1,0,2,2,1,0
36015,tap-portugal,17-04-12,Solo Leisure,Economy,8,4,4,4,0,2,2,5,1
36016,thomas-cook-airlines,14-12-13,Solo Leisure,Economy,1,1,3,3,1,2,2,2,0
36017,thomas-cook-airlines,13-12-13,Solo Leisure,Economy,10,4,4,4,4,2,2,5,1
36018,thomson-airways,05-10-14,Solo Leisure,Economy,8,4,2,3,5,2,2,3,1
36019,thomson-airways,05-10-14,Solo Leisure,Premium Economy,10,4,5,4,4,2,2,4,1
36020,thai-airways,12-09-13,Solo Leisure,Economy,10,5,5,4,4,2,2,5,1
36021,thai-airways,11-09-13,Solo Leisure,Business Class,9,5,4,4,4,2,2,5,1
36022,tap-portugal,16-04-12,Solo Leisure,Economy,1,1,1,2,1,2,2,2,0
36023,tap-portugal,08-04-12,Solo Leisure,Economy,5,2,4,2,4,2,2,2,1
36024,thomas-cook-airlines,11-12-13,Solo Leisure,Economy,1,1,5,4,0,2,2,2,0
36025,thomas-cook-airlines,04-12-13,Solo Leisure,Premium Economy,6,2,3,2,1,2,2,1,0
36026,thomson-airways,05-10-14,Solo Leisure,Premium Economy,6,1,1,1,1,2,2,1,0
36027,thomson-airways,28-09-14,Solo Leisure,Economy,4,2,3,3,3,2,2,4,0
36028,thomson-airways,28-09-14,Solo Leisure,Economy,9,4,4,2,3,2,2,4,1
36029,thai-airways,10-09-13,Solo Leisure,Business Class,4,1,3,2,3,2,2,3,0
36030,thai-airways,10-09-13,Solo Leisure,Business Class,10,4,5,5,5,2,2,4,1
36031,tap-portugal,05-04-12,Solo Leisure,Business Class,8,4,4,5,4,2,2,4,1
36032,tap-portugal,02-04-12,Solo Leisure,Economy,7,2,4,4,2,2,2,4,1
36033,thomas-cook-airlines,03-12-13,Solo Leisure,Economy,1,1,1,3,1,2,2,1,0
36034,thomas-cook-airlines,29-11-13,Solo Leisure,Economy,8,2,5,5,0,2,2,5,1
36035,thomas-cook-airlines,25-11-13,Solo Leisure,Economy,6,1,2,1,1,2,2,0,0
36036,thomson-airways,22-09-14,Solo Leisure,Premium Economy,5,5,5,1,5,2,2,2,1
36037,thomson-airways,22-09-14,Solo Leisure,Premium Economy,6,2,5,4,4,2,2,4,1
36038,thomson-airways,19-09-14,Solo Leisure,Premium Economy,10,4,5,5,4,2,2,5,1
36039,thai-airways,10-09-13,Solo Leisure,Economy,5,2,4,5,3,2,2,3,1
36040,thai-airways,08-09-13,Solo Leisure,Business Class,8,3,4,4,4,2,2,5,1
36041,tap-portugal,26-03-12,Solo Leisure,Economy,7,4,2,4,1,2,2,2,0
36042,tap-portugal,25-03-12,Solo Leisure,Economy,2,1,3,3,1,2,2,1,0
36043,thomas-cook-airlines,22-11-13,Solo Leisure,Economy,2,1,1,3,4,2,2,2,0
36044,thomas-cook-airlines,22-11-13,Solo Leisure,Economy,6,1,1,2,2,2,2,3,0
36045,thomas-cook-airlines,19-11-13,Solo Leisure,Economy,6,1,1,3,2,2,2,1,0
36046,thomson-airways,19-09-14,Solo Leisure,Economy,10,5,5,4,0,2,2,5,1
36047,thomson-airways,17-09-14,Solo Leisure,Premium Economy,6,4,5,1,4,2,2,3,0
36048,thai-airways,04-09-13,Solo Leisure,Business Class,8,2,5,3,1,2,2,3,1
36049,thai-airways,01-09-13,Solo Leisure,Economy,10,5,5,5,4,2,2,4,1
36050,tap-portugal,13-03-12,Solo Leisure,Economy,9,4,4,3,3,2,2,5,1
36051,tap-portugal,08-03-12,Solo Leisure,Economy,8,4,4,4,4,2,2,5,1
36052,thomas-cook-airlines,14-11-13,Solo Leisure,Economy,1,1,3,2,1,2,2,2,0
36053,thomas-cook-airlines,07-11-13,Solo Leisure,Economy,7,3,4,3,3,2,2,5,1
36054,thomson-airways,17-09-14,Solo Leisure,Economy,2,2,2,2,0,2,2,2,0
36055,thomson-airways,17-09-14,Solo Leisure,Economy,7,2,2,3,4,2,2,4,1
36056,thai-airways,01-09-13,Solo Leisure,Economy,10,4,5,5,4,2,2,4,1
36057,thai-airways,01-09-13,Solo Leisure,Economy,2,1,2,2,1,2,2,1,0
36058,thai-airways,28-08-13,Solo Leisure,Business Class,8,4,4,3,4,2,2,5,1
36059,tap-portugal,05-03-12,Solo Leisure,Economy,8,4,5,4,3,2,2,4,1
36060,tap-portugal,01-03-12,Solo Leisure,Business Class,2,4,3,1,3,2,2,1,0
36061,thomas-cook-airlines,06-11-13,Solo Leisure,Economy,1,1,3,2,1,2,2,1,0
36062,thomas-cook-airlines,06-11-13,Solo Leisure,Economy,5,3,3,1,3,2,2,3,0
36063,thomas-cook-airlines,06-11-13,Solo Leisure,Economy,7,3,4,3,2,2,2,4,1
36064,thomson-airways,14-09-14,Solo Leisure,Economy,10,5,4,4,5,2,2,5,1
36065,thomson-airways,14-09-14,Solo Leisure,Economy,6,0,1,0,0,2,2,0,0
36066,thai-airways,27-08-13,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
36067,thai-airways,27-08-13,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
36068,tap-portugal,28-02-12,Solo Leisure,Economy,2,2,1,1,1,2,2,1,0
36069,tap-portugal,22-02-12,Solo Leisure,Economy,9,5,5,5,4,2,2,5,1
36070,thomas-cook-airlines,05-11-13,Solo Leisure,Premium Economy,1,1,1,3,1,2,2,1,0
36071,thomson-airways,14-09-14,Solo Leisure,Economy,4,2,3,2,1,2,2,3,0
36072,thomson-airways,14-09-14,Solo Leisure,Economy,8,4,3,2,4,2,2,4,1
36073,thai-airways,22-08-13,Solo Leisure,Economy,8,4,5,5,5,2,2,5,1
36074,thai-airways,20-08-13,Solo Leisure,Economy,3,3,3,3,3,2,2,3,0
36075,tap-portugal,22-02-12,Solo Leisure,Economy,9,4,4,5,3,2,2,4,1
36076,tap-portugal,20-02-12,Solo Leisure,Business Class,9,3,5,5,0,2,2,4,1
36077,thomas-cook-airlines,05-11-13,Solo Leisure,Economy,8,4,5,4,4,2,2,4,1
36078,thomas-cook-airlines,05-11-13,Solo Leisure,Premium Economy,8,4,4,5,0,2,2,4,1
36079,thomas-cook-airlines,05-11-13,Solo Leisure,Economy,9,4,5,5,3,2,2,5,1
36080,thomson-airways,14-09-14,Solo Leisure,Economy,10,3,5,3,0,2,2,5,1
36081,thomson-airways,14-09-14,Solo Leisure,Economy,6,3,1,1,3,2,2,2,0
36082,thai-airways,18-08-13,Solo Leisure,Economy,10,5,4,3,5,2,2,4,1
36083,thai-airways,14-08-13,Solo Leisure,Business Class,8,4,4,3,5,2,2,5,1
36084,tap-portugal,13-02-12,Solo Leisure,Economy,8,3,4,3,2,2,2,3,1
36085,tap-portugal,11-02-12,Solo Leisure,Economy,8,4,4,4,3,2,2,4,1
36086,tap-portugal,24-01-12,Solo Leisure,Business Class,3,4,1,1,3,2,2,2,0
36087,thomas-cook-airlines,29-10-13,Solo Leisure,Premium Economy,6,1,2,1,0,2,2,1,0
36088,thomas-cook-airlines,29-10-13,Solo Leisure,Economy,3,4,3,0,0,2,2,4,0
36089,thomson-airways,10-09-14,Solo Leisure,Economy,5,3,3,3,4,2,2,4,1
36090,thomson-airways,06-09-14,Solo Leisure,Premium Economy,6,1,3,1,1,2,2,1,0
36091,thai-airways,05-08-13,Solo Leisure,First Class,10,5,5,4,4,2,2,5,1
36092,thai-airways,31-07-13,Solo Leisure,Business Class,9,4,5,4,3,2,2,3,1
36093,tap-portugal,19-01-12,Solo Leisure,Business Class,3,2,1,2,2,2,2,1,0
36094,tap-portugal,18-01-12,Solo Leisure,Economy,9,4,5,3,0,2,2,4,1
36095,thomas-cook-airlines,29-10-13,Solo Leisure,Economy,10,4,5,0,3,2,2,5,1
36096,thomas-cook-airlines,23-10-13,Solo Leisure,Economy,2,3,3,2,1,2,2,2,0
36097,thomson-airways,06-09-14,Solo Leisure,Economy,8,3,5,3,1,2,2,4,1
36098,thomson-airways,06-09-14,Solo Leisure,Economy,3,1,1,3,1,2,2,3,0
36099,thai-airways,28-07-13,Solo Leisure,Business Class,7,3,4,3,4,2,2,3,1
36100,thai-airways,24-07-13,Solo Leisure,Business Class,10,5,5,5,5,2,2,5,1
36101,tap-portugal,17-01-12,Solo Leisure,Economy,6,3,2,2,2,2,2,1,0
36102,thomas-cook-airlines,22-10-13,Solo Leisure,Economy,6,1,2,3,0,2,2,2,0
36103,thomas-cook-airlines,22-10-13,Solo Leisure,Economy,4,3,1,1,0,2,2,4,0
36104,thomson-airways,06-09-14,Solo Leisure,Economy,6,1,1,1,1,2,2,1,0
36105,thomson-airways,06-09-14,Solo Leisure,Economy,10,4,5,4,5,2,2,5,1
36106,thai-airways,22-07-13,Solo Leisure,Economy,9,5,5,5,3,2,2,5,1
36107,thai-airways,21-07-13,Solo Leisure,Business Class,10,5,5,5,5,2,2,5,1
36108,tap-portugal,17-01-12,Solo Leisure,Economy,9,4,3,5,3,2,2,4,1
36109,tap-portugal,10-01-12,Solo Leisure,Economy,2,2,1,1,1,2,2,2,0
36110,thomas-cook-airlines,22-10-13,Solo Leisure,Premium Economy,6,3,1,1,1,2,2,1,0
36111,thomas-cook-airlines,22-10-13,Solo Leisure,Economy,8,4,5,3,4,2,2,4,1
36112,thomson-airways,01-09-14,Solo Leisure,Premium Economy,5,2,3,1,5,2,2,2,0
36113,thomson-airways,01-09-14,Solo Leisure,Premium Economy,6,5,1,2,3,2,2,1,0
36114,thai-airways,21-07-13,Solo Leisure,Economy,10,4,5,4,4,2,2,4,1
36115,thai-airways,19-07-13,Solo Leisure,Business Class,8,4,5,5,5,2,2,4,1
36116,thai-airways,19-07-13,Solo Leisure,Business Class,6,2,4,3,4,2,2,3,1
36117,tap-portugal,06-01-12,Solo Leisure,Economy,3,1,2,1,2,2,2,2,0
36118,thomas-cook-airlines,20-10-13,Solo Leisure,Economy,6,4,4,4,3,2,2,3,0
36119,thomas-cook-airlines,20-10-13,Solo Leisure,Economy,1,2,3,2,2,2,2,2,0
36120,thomson-airways,28-08-14,Solo Leisure,Economy,3,2,3,1,1,2,2,0,0
36121,thomson-airways,28-08-14,Solo Leisure,Economy,10,4,4,4,2,2,2,4,1
36122,thai-airways,19-07-13,Solo Leisure,Economy,8,3,5,5,5,2,2,4,1
36123,thai-airways,15-07-13,Solo Leisure,Economy,2,3,1,1,1,2,2,3,1
36124,thomas-cook-airlines,18-10-13,Solo Leisure,Economy,6,1,1,3,2,2,2,1,0
36125,thomas-cook-airlines,15-10-13,Solo Leisure,Economy,1,1,1,2,1,2,2,2,0
36126,thomson-airways,28-08-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
36127,thomson-airways,28-08-14,Solo Leisure,Premium Economy,10,5,5,5,5,2,2,5,1
36128,thai-airways,15-07-13,Solo Leisure,Economy,7,3,4,4,4,2,2,4,1
36129,thai-airways,10-07-13,Solo Leisure,Business Class,10,5,5,5,5,2,2,5,1
36130,thomas-cook-airlines,10-10-13,Solo Leisure,Economy,1,1,4,3,0,2,2,1,0
36131,thomas-cook-airlines,09-10-13,Solo Leisure,Economy,6,1,1,1,1,2,2,1,0
36132,thomson-airways,20-08-14,Solo Leisure,Economy,8,4,3,3,5,2,2,5,1
36133,thomson-airways,20-08-14,Solo Leisure,Premium Economy,8,3,4,5,5,2,2,4,1
36134,thai-airways,07-07-13,Solo Leisure,Business Class,5,2,2,2,4,2,2,3,0
36135,thai-airways,07-07-13,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
36136,thomas-cook-airlines,09-10-13,Solo Leisure,Economy,4,2,2,3,4,2,2,3,0
36137,thomas-cook-airlines,07-10-13,Solo Leisure,Economy,1,1,1,1,1,2,2,1,0
36138,thomson-airways,20-08-14,Solo Leisure,Economy,2,2,2,1,0,2,2,0,0
36139,thomson-airways,20-08-14,Solo Leisure,Economy,2,3,1,2,1,2,2,1,0
36140,thai-airways,03-07-13,Solo Leisure,First Class,10,5,5,5,5,2,2,5,1
36141,thai-airways,03-07-13,Solo Leisure,Business Class,4,2,3,2,2,2,2,2,0
36142,thomas-cook-airlines,07-10-13,Solo Leisure,Economy,6,2,1,0,2,2,2,1,0
36143,thomas-cook-airlines,07-10-13,Solo Leisure,Economy,7,4,5,5,5,2,2,5,1
